factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS003_MOM_12_7,weekly,104,2020-03-20,0.07301832991855756,0.5901623622103253,0.13174238353727724,0.01721563021275902
XS003_MOM_12_7,weekly,104,2020-03-27,0.08502984380181078,0.6884874008392835,0.15597471434051555,0.018211701662120675
XS003_MOM_12_7,weekly,104,2020-04-03,0.04936892733565823,0.3824853683389608,0.08975013814592137,0.014766134472029124
XS003_MOM_12_7,weekly,104,2020-04-09,0.06760495174006553,0.5165926277830588,0.1262033349751645,0.015764383131403818
XS003_MOM_12_7,weekly,104,2020-04-17,0.06040486757616853,0.4582459089359581,0.11180465081688575,0.016211925942801228
XS003_MOM_12_7,weekly,104,2020-04-24,0.0408214894777425,0.31423908661211375,0.07283885549187162,0.013759155956911696
XS003_MOM_12_7,weekly,104,2020-05-01,0.033209607130486984,0.2580792661331201,0.05797094964887653,0.010536909508092784
XS003_MOM_12_7,weekly,104,2020-05-08,0.033916522806811455,0.26351795182059184,0.0594213144171018,0.011512133337848868
XS003_MOM_12_7,weekly,104,2020-05-15,0.0258594433963949,0.20081170773107032,0.04365077775748295,0.010984180164939211
XS003_MOM_12_7,weekly,104,2020-05-22,0.02323299719174987,0.17996498328290347,0.03843319243913354,0.010010613305883174
XS003_MOM_12_7,weekly,104,2020-05-29,0.00678524045958251,0.05230149709352326,0.007689503168540609,0.008549994985640018
XS003_MOM_12_7,weekly,104,2020-06-05,0.022034541141463304,0.16781955449217634,0.04111371384890441,0.012160627922156176
XS003_MOM_12_7,weekly,104,2020-06-12,0.05117243797350596,0.39093808800719265,0.0986619816337613,0.017528536496107815
XS003_MOM_12_7,weekly,104,2020-06-19,0.05520682386047149,0.4224735621533441,0.10688751242310313,0.018837340068134
XS003_MOM_12_7,weekly,104,2020-06-26,0.05735335491411764,0.4391248147404502,0.11110409893965079,0.020476361076224074
XS003_MOM_12_7,weekly,104,2020-07-02,0.06836459546384488,0.5186769266758003,0.13310272809230703,0.019794388793586595
XS003_MOM_12_7,weekly,104,2020-07-10,0.04727273976430646,0.35488383545290925,0.09134482358856472,0.016831096307276836
XS003_MOM_12_7,weekly,104,2020-07-17,0.0578972430360859,0.4360673830327763,0.11255152235992824,0.015966917903707297
XS003_MOM_12_7,weekly,104,2020-07-24,0.0807282192549662,0.6016695142199125,0.1574959732007966,0.01957487155712262
XS003_MOM_12_7,weekly,104,2020-07-31,0.07054187655250249,0.5289767731066001,0.13722796741705665,0.01602246664032472
XS003_MOM_12_7,weekly,104,2020-08-07,0.07380481704421765,0.5544562845071612,0.14374770918774477,0.018086695162630048
XS003_MOM_12_7,weekly,104,2020-08-14,0.06373586843218038,0.48554810394286574,0.12466710692684023,0.0162152610453682
XS003_MOM_12_7,weekly,104,2020-08-21,0.05114045935076461,0.38658505209662736,0.0997324083267761,0.014327484058468355
XS003_MOM_12_7,weekly,104,2020-08-28,0.04643589821247118,0.3479635955255744,0.08920001273098269,0.01419353237624563
XS003_MOM_12_7,weekly,104,2020-09-04,0.04726433321351686,0.35435092184086825,0.09079236810974374,0.015298504570279387
XS003_MOM_12_7,weekly,104,2020-09-11,0.06416890570494693,0.4878862568624161,0.12492227304724411,0.015870717597754234
XS003_MOM_12_7,weekly,104,2020-09-18,0.05906903886475251,0.45210196818700565,0.11469892005249492,0.017653808307589045
XS003_MOM_12_7,weekly,104,2020-09-25,0.07020914772423148,0.5461171649463638,0.1384198301490342,0.01724079851805598
XS003_MOM_12_7,weekly,104,2020-10-02,0.06783292032516153,0.5270786902165489,0.13410373626435063,0.018752283020226534
XS003_MOM_12_7,weekly,104,2020-10-09,0.07699075085159096,0.6035211492463529,0.15257022150043753,0.023349268523241876
XS003_MOM_12_7,weekly,104,2020-10-16,0.06932977488110376,0.5382204083000829,0.13711000165804388,0.020476426938516184
XS003_MOM_12_7,weekly,104,2020-10-23,0.051347238128200245,0.40066385070912974,0.10154728069954395,0.02178014735649789
XS003_MOM_12_7,weekly,104,2020-10-30,0.0443202923722118,0.3418794133316594,0.09007539967863652,0.019357765226380757
XS003_MOM_12_7,weekly,104,2020-11-06,0.027540474948232474,0.20458762438920175,0.05651457087530801,0.016085483850601795
XS003_MOM_12_7,weekly,104,2020-11-13,0.043792193165595406,0.3275199693365996,0.08969713901160306,0.018107889814637523
XS003_MOM_12_7,weekly,104,2020-11-20,0.02223309457614636,0.1682491039378503,0.04841163036292785,0.013017479771764429
XS003_MOM_12_7,weekly,104,2020-11-27,0.026610943657456643,0.20200578129180446,0.05845202677751424,0.012159233972849796
XS003_MOM_12_7,weekly,104,2020-12-04,0.029092156453394524,0.22109959231777465,0.06368037106930903,0.011150606286807078
XS003_MOM_12_7,weekly,104,2020-12-11,0.07142437478355246,0.5240014937826691,0.14999357451651432,0.017411880932763114
XS003_MOM_12_7,weekly,104,2020-12-18,0.0519651850641335,0.3864795964383017,0.1128389386067943,0.012906644294131468
XS003_MOM_12_7,weekly,104,2020-12-24,0.044850708160127484,0.33339530803441325,0.09878914229236758,0.012671801172053354
XS003_MOM_12_7,weekly,104,2020-12-31,0.03438337906115019,0.2563049326937908,0.07846033711337799,0.011289930165579895
XS003_MOM_12_7,weekly,104,2021-01-08,0.026796036951386437,0.19942825969190897,0.06353981286485225,0.007724252695995111
XS003_MOM_12_7,weekly,104,2021-01-15,0.042877810273038386,0.31325675478817316,0.09528868782500816,0.012709864161615663
XS003_MOM_12_7,weekly,104,2021-01-22,0.0423466119297124,0.30931903496889207,0.09392649323823596,0.01298618905645665
XS003_MOM_12_7,weekly,104,2021-01-29,0.041154330818204465,0.3004979754088903,0.09177551145046141,0.00819894032847452
XS003_MOM_12_7,weekly,104,2021-02-05,0.03749955116801745,0.2737996909268231,0.0846317702590397,0.006908772419475991
XS003_MOM_12_7,weekly,104,2021-02-12,0.028663361513878938,0.20716797930078945,0.06621255486848031,0.004091674116737946
XS003_MOM_12_7,weekly,104,2021-02-19,0.014646401481889339,0.10465246121003831,0.03794324494928504,-0.001730307824874723
XS003_MOM_12_7,weekly,104,2021-02-26,-0.01054162359279981,-0.07033873580746822,-0.013527454878845768,-0.006132480548966427
XS003_MOM_12_7,weekly,104,2021-03-05,-0.01306370205748869,-0.08731887639931148,-0.018435217305805236,-0.006537465359365944
XS003_MOM_12_7,weekly,104,2021-03-12,-0.03122726077116128,-0.21028573007607243,-0.05490034750409067,-0.007994552945704746
XS003_MOM_12_7,weekly,104,2021-03-19,-0.04424938358420316,-0.29662967354555153,-0.08079918798005016,-0.009313929353103611
XS003_MOM_12_7,weekly,104,2021-03-26,-0.03808396236782441,-0.2541446058982993,-0.06889074416218592,-0.006477521697389615
XS003_MOM_12_7,weekly,104,2021-04-01,-0.03758251724676953,-0.2508066943286913,-0.06789451633743834,-0.003052469571028706
XS003_MOM_12_7,weekly,104,2021-04-09,-0.029362556294905695,-0.19627715363386625,-0.05128279587755381,-0.0017656810194793169
XS003_MOM_12_7,weekly,104,2021-04-16,-0.03793204909357717,-0.25412178449298034,-0.0681781238092396,-0.002665730093092791
XS003_MOM_12_7,weekly,104,2021-04-23,-0.03215210331005164,-0.21616684449743215,-0.05612046103099741,-0.0039788789622619775
XS003_MOM_12_7,weekly,104,2021-04-30,-0.04062108003997078,-0.2729657920980369,-0.07302658952764537,-0.007142933493458069
XS003_MOM_12_7,weekly,104,2021-05-07,-0.052078951922821144,-0.3471958035276166,-0.09672302343240224,-0.011324605863277628
XS003_MOM_12_7,weekly,104,2021-05-14,-0.05548687617961672,-0.36998900819144204,-0.10354681585089621,-0.015031279736970658
XS003_MOM_12_7,weekly,104,2021-05-21,-0.045881981911677694,-0.3031026644874643,-0.08546586538112977,-0.014504811058245765
XS003_MOM_12_7,weekly,104,2021-05-28,-0.05769659248719066,-0.3785192557866833,-0.10951371459034487,-0.015351495741286802
XS003_MOM_12_7,weekly,104,2021-06-04,-0.049511631671427414,-0.3241875509863364,-0.09319457709147748,-0.018032716054321943
XS003_MOM_12_7,weekly,104,2021-06-11,-0.04694976435977055,-0.30760881681193525,-0.08834989711250474,-0.01833541550321129
XS003_MOM_12_7,weekly,104,2021-06-18,-0.021205967064049203,-0.13857410087545036,-0.0380258866458721,-0.010982775007643091
XS003_MOM_12_7,weekly,104,2021-06-25,-0.028006369188116997,-0.18351384897691428,-0.0515452275718556,-0.013194025034698346
XS003_MOM_12_7,weekly,104,2021-07-02,-0.02730980293859486,-0.17897051635590897,-0.05020696837978511,-0.014251595670278793
XS003_MOM_12_7,weekly,104,2021-07-09,-0.05311940932916526,-0.3419509717708221,-0.1042235491565339,-0.020627499297825702
XS003_MOM_12_7,weekly,104,2021-07-16,-0.03367598397001548,-0.2137283895570851,-0.06705678996392003,-0.014212126428346916
XS003_MOM_12_7,weekly,104,2021-07-23,-0.03812494247433995,-0.24243835881874395,-0.07662647814556396,-0.014767957780890599
XS003_MOM_12_7,weekly,104,2021-07-30,-0.04233802418342014,-0.2698438109351798,-0.08494829053400843,-0.01576164772109553
XS003_MOM_12_7,weekly,104,2021-08-06,-0.05321640972084252,-0.33930490418406906,-0.10662760302332053,-0.017229048348339063
XS003_MOM_12_7,weekly,104,2021-08-13,-0.07276972638749102,-0.46196818726726807,-0.14635128919417278,-0.021665788303292934
XS003_MOM_12_7,weekly,104,2021-08-20,-0.04906767878096446,-0.3076178297957217,-0.10023169788013456,-0.01568083452588492
XS003_MOM_12_7,weekly,104,2021-08-27,-0.047611932588549066,-0.298676981773455,-0.09774856369328515,-0.016486371892711273
XS003_MOM_12_7,weekly,104,2021-09-03,-0.03170615299812196,-0.20063316898040956,-0.06593873698683152,-0.011078311425247686
XS003_MOM_12_7,weekly,104,2021-09-10,-0.04394799749732192,-0.2792841400723531,-0.09053403174299188,-0.014590001607718766
XS003_MOM_12_7,weekly,104,2021-09-17,-0.022095015226132497,-0.1389108250202925,-0.048127710428052826,-0.0102214969781861
XS003_MOM_12_7,weekly,104,2021-09-24,-0.018071326359510864,-0.11333153339551484,-0.04005974501645487,-0.011759660087252842
XS003_MOM_12_7,weekly,104,2021-10-01,-0.003487985564201768,-0.021725231803193485,-0.011510633346905379,-0.0096066398295365
XS003_MOM_12_7,weekly,104,2021-10-08,-0.0051141842892973854,-0.031842590791981346,-0.014752110051538272,-0.00924207838693542
XS003_MOM_12_7,weekly,104,2021-10-15,-0.0044643942818279325,-0.02779871447518476,-0.013444125425439896,-0.00833339749671644
XS003_MOM_12_7,weekly,104,2021-10-22,-0.00898494272097955,-0.05590772570325736,-0.022545082136650674,-0.008925817671419938
XS003_MOM_12_7,weekly,104,2021-10-29,-0.004308207993213964,-0.026820334945565082,-0.013197310926880593,-0.003937534474755953
XS003_MOM_12_7,weekly,104,2021-11-05,-0.019661066735647603,-0.12231844424804872,-0.04377847748559853,-0.008039373902823641
XS003_MOM_12_7,weekly,104,2021-11-12,-0.04240058488533455,-0.2602154029342869,-0.09051944210176636,-0.011441672848721498
XS003_MOM_12_7,weekly,104,2021-11-19,-0.024529614719754622,-0.14773976379096818,-0.05514049305442144,-0.012459150703229577
XS003_MOM_12_7,weekly,104,2021-11-26,-0.03157567496300612,-0.18936820690321687,-0.06983126796601394,-0.013321767885950766
XS003_MOM_12_7,weekly,104,2021-12-03,-0.024724541819599877,-0.14831402362625357,-0.0563384430597116,-0.013256724479643987
XS003_MOM_12_7,weekly,104,2021-12-10,-0.04111688831476462,-0.24459764164568157,-0.09034769053673312,-0.014774621806984384
XS003_MOM_12_7,weekly,104,2021-12-17,-0.03030498443201296,-0.179704416876226,-0.06951378448707735,-0.012872939172920737
XS003_MOM_12_7,weekly,104,2021-12-23,-0.0371478296234099,-0.22067179544119175,-0.08321077782677547,-0.013184927998173623
XS003_MOM_12_7,weekly,104,2021-12-31,-0.022345950896627165,-0.13089361221434345,-0.053770510901326715,-0.01378911537749395
XS003_MOM_12_7,weekly,104,2022-01-07,-0.02761728070675573,-0.1619388553732301,-0.06409115576527114,-0.015751728716499012
XS003_MOM_12_7,weekly,104,2022-01-14,-0.04766326319655889,-0.2767063580191086,-0.10721939652274333,-0.0189844805613723
XS003_MOM_12_7,weekly,104,2022-01-21,-0.043439172673029824,-0.2514150197009404,-0.09930084519885303,-0.02032207718061722
XS003_MOM_12_7,weekly,104,2022-01-28,-0.03142871734296421,-0.1809899026892462,-0.07607522407122908,-0.019262702377298196
XS003_MOM_12_7,weekly,104,2022-02-04,-0.034978874825967565,-0.20169971916023102,-0.0828565370724815,-0.022583167707125373
XS003_MOM_12_7,weekly,104,2022-02-11,-0.041925733226001516,-0.2414994931597187,-0.09706074546577909,-0.024349468631941318
XS003_MOM_12_7,weekly,104,2022-02-18,-0.04804457178423022,-0.27791900888695775,-0.11159308348607343,-0.024240582914568536
XS003_MOM_12_7,weekly,104,2022-02-25,-0.07843509999279225,-0.4568333653925792,-0.1754652821602687,-0.02715334799497746
XS003_MOM_12_7,weekly,104,2022-03-04,-0.10569475846147114,-0.6260147104278898,-0.23742525078162,-0.02958573183022866
XS003_MOM_12_7,weekly,104,2022-03-11,-0.05976117761762262,-0.3369911443653862,-0.15042168982800141,-0.026812744839432554
XS003_MOM_12_7,weekly,104,2022-03-18,-0.0870045570865769,-0.4973248233421186,-0.19916817300857442,-0.030787499724550336
XS003_MOM_12_7,weekly,104,2022-03-25,-0.0790098761943056,-0.4491639251742402,-0.1836545367403378,-0.029008617165441106
XS003_MOM_12_7,weekly,104,2022-04-01,-0.06137860376342718,-0.3561626323800521,-0.15347833673739214,-0.026761147141565023
XS003_MOM_12_7,weekly,104,2022-04-08,-0.07721177967957482,-0.4523233786287879,-0.1851196222632952,-0.03135563938179632
XS003_MOM_12_7,weekly,104,2022-04-14,-0.0886577281329074,-0.5127103362231187,-0.21026952634718166,-0.03134098510257019
XS003_MOM_12_7,weekly,104,2022-04-22,-0.08752402252832842,-0.5062147486110924,-0.20804368140979082,-0.03050675354209927
XS003_MOM_12_7,weekly,104,2022-04-29,-0.07045561794051786,-0.4001109328084513,-0.17361849168025506,-0.02998948082715819
XS003_MOM_12_7,weekly,104,2022-05-06,-0.07622601390147898,-0.43302916934350777,-0.1852202542868498,-0.031359022759450975
XS003_MOM_12_7,weekly,104,2022-05-13,-0.07310148154545743,-0.41544821786879593,-0.1793863194406824,-0.0319525951783385
XS003_MOM_12_7,weekly,104,2022-05-20,-0.04860800081351063,-0.2745384588248161,-0.1323733229287005,-0.029482525320419874
XS003_MOM_12_7,weekly,104,2022-05-27,-0.03527255751274333,-0.1998190640415757,-0.10760851947416175,-0.02686641426833863
XS003_MOM_12_7,weekly,104,2022-06-03,-0.06272317641052794,-0.3560530717073269,-0.16816258407999074,-0.02925360922427875
XS003_MOM_12_7,weekly,104,2022-06-10,-0.06611627168234357,-0.3763917740457893,-0.17323435014658103,-0.030352267848759423
XS003_MOM_12_7,weekly,104,2022-06-17,-0.0584764366209371,-0.33233549731080986,-0.1585355283567092,-0.028471115967494805
XS003_MOM_12_7,weekly,104,2022-06-24,-0.07619882654475535,-0.4288066369470948,-0.19595268726771783,-0.027893210502010008
XS003_MOM_12_7,weekly,104,2022-07-01,-0.06934676524914668,-0.3873214597047413,-0.18357702819471186,-0.02767797778469524
XS003_MOM_12_7,weekly,104,2022-07-08,-0.046637394084526884,-0.2613951560481052,-0.13876318803600668,-0.026237893296195917
XS003_MOM_12_7,weekly,104,2022-07-15,-0.04870781362578719,-0.27309083929974926,-0.14291033079527743,-0.026030825896113604
XS003_MOM_12_7,weekly,104,2022-07-22,-0.04839187053620425,-0.27122824424527464,-0.14302702054971583,-0.027132857842967723
XS003_MOM_12_7,weekly,104,2022-07-29,-0.07196236757655655,-0.3972931429996041,-0.19062062195082005,-0.027524142834336983
XS003_MOM_12_7,weekly,104,2022-08-05,-0.06237669298902498,-0.3437954977091017,-0.17197457427809068,-0.025337537211008947
XS003_MOM_12_7,weekly,104,2022-08-12,-0.04045290940412877,-0.21744857650962818,-0.12878258111747198,-0.022853046053941003
XS003_MOM_12_7,weekly,104,2022-08-19,0.015078228041930595,0.07695836317169119,-0.019099099122919516,-0.017948532376068624
XS003_MOM_12_7,weekly,104,2022-08-26,0.031773274871718826,0.16361541833087265,0.015780116206960376,-0.01670675485519295
XS003_MOM_12_7,weekly,104,2022-09-02,0.022458393594843307,0.11510772294853007,-0.001989572748347577,-0.02174274321996343
XS003_MOM_12_7,weekly,104,2022-09-09,0.018403893193804588,0.09431781832761282,-0.010473930685929146,-0.01984107820639669
XS003_MOM_12_7,weekly,104,2022-09-16,-0.0013604150681342797,-0.0069657898579481075,-0.051145940533521964,-0.02242124464635466
XS003_MOM_12_7,weekly,104,2022-09-23,0.035764644790910516,0.17877815213438789,0.021601414438822256,-0.01830487317139618
XS003_MOM_12_7,weekly,104,2022-09-30,0.07192601767658918,0.3510527634232398,0.09089559673110295,-0.019831646049083933
XS003_MOM_12_7,weekly,104,2022-10-07,0.06848623328398395,0.3339918871473148,0.08395964382416461,-0.021800300858143978
XS003_MOM_12_7,weekly,104,2022-10-14,0.09550766895877033,0.46619921579110407,0.13760605389669417,-0.01742850283121174
XS003_MOM_12_7,weekly,104,2022-10-21,0.09198519428899715,0.448340854745964,0.1317049289597027,-0.019785083419106952
XS003_MOM_12_7,weekly,104,2022-10-28,0.12076818591572196,0.5912034955799924,0.18646933618162678,-0.015872716801090384
XS003_MOM_12_7,weekly,104,2022-11-04,0.1223263041865879,0.600092192811447,0.19147098757372766,-0.01629098639122067
XS003_MOM_12_7,weekly,104,2022-11-11,0.10199452090092859,0.49717817676775744,0.14994294241516576,-0.011861563949165259
XS003_MOM_12_7,weekly,104,2022-11-18,0.10285950127125815,0.5015244317976064,0.15163830217270713,-0.00900733948863145
XS003_MOM_12_7,weekly,104,2022-11-25,0.11137595578580199,0.5431539316499578,0.16838630898394535,-0.00575556624140397
XS003_MOM_12_7,weekly,104,2022-12-02,0.0747119785586467,0.3511410814682149,0.08970195219581624,-0.004350381972599081
XS003_MOM_12_7,weekly,104,2022-12-09,0.0668421574587304,0.3168839249198327,0.07478075137001039,-0.0070089716186146804
XS003_MOM_12_7,weekly,104,2022-12-16,0.08497622207805772,0.4010202746062332,0.11038292986073815,-0.0012321961040967372
XS003_MOM_12_7,weekly,104,2022-12-23,0.07411611786521871,0.34808407026831434,0.08835258509270802,-0.005044328164042378
XS003_MOM_12_7,weekly,104,2022-12-30,0.07471572604324833,0.35092704517121853,0.08957331376928356,-0.005789402386478503
XS003_MOM_12_7,weekly,104,2023-01-06,0.07706133925390618,0.36213065616687407,0.09426734269039812,-0.005551904503947969
XS003_MOM_12_7,weekly,104,2023-01-13,0.05889447652681107,0.2788310446095338,0.05836552949270653,-0.01249898001013612
XS003_MOM_12_7,weekly,104,2023-01-20,0.05608314347663146,0.26535133127334803,0.05300727997762416,-0.01481742177405395
XS003_MOM_12_7,weekly,104,2023-01-27,0.05146783195470617,0.24321407160968492,0.04364781890885164,-0.01499104326972451
XS003_MOM_12_7,weekly,104,2023-02-03,0.06314483530304255,0.2978105995899934,0.06685084330849964,-0.009959484641915662
XS003_MOM_12_7,weekly,104,2023-02-10,0.06668727846940842,0.3152077716998416,0.07409772497295532,-0.005164726727206013
XS003_MOM_12_7,weekly,104,2023-02-17,0.0926222030543914,0.43904767353723284,0.12617976523497285,0.000642303150124437
XS003_MOM_12_7,weekly,104,2023-02-24,0.14514392380744534,0.7153101761055932,0.2332947766378052,0.003645160360151515
XS003_MOM_12_7,weekly,104,2023-03-03,0.14235749309208257,0.7019138357433373,0.22866558325068487,0.007171489977493297
XS003_MOM_12_7,weekly,104,2023-03-10,0.13733009196535695,0.6756857145791663,0.21862883026263852,0.006259333526028315
XS003_MOM_12_7,weekly,104,2023-03-17,0.1527728292341602,0.754156024020743,0.24932469742905713,0.00862940344621901
XS003_MOM_12_7,weekly,104,2023-03-24,0.14285575073830475,0.7067357420266902,0.23004758023325744,0.005526295380280911
XS003_MOM_12_7,weekly,104,2023-03-31,0.1465305531220174,0.7249692808445632,0.23745588147812816,0.006163423437261931
XS003_MOM_12_7,weekly,104,2023-04-06,0.14969768090384755,0.7404417492755044,0.24364609049032165,0.007836302271050739
XS003_MOM_12_7,weekly,104,2023-04-14,0.1418321713819901,0.6996117555679546,0.2277438780291578,0.00635106379313269
XS003_MOM_12_7,weekly,104,2023-04-21,0.14102880349283242,0.69548509017202,0.2260790132502005,0.007043339288990016
XS003_MOM_12_7,weekly,104,2023-04-28,0.14551136837397294,0.7182846400806923,0.23487314269665324,0.007931636884549483
XS003_MOM_12_7,weekly,104,2023-05-05,0.17396693800901863,0.8601164908721035,0.29248709183242566,0.011519146472771337
XS003_MOM_12_7,weekly,104,2023-05-12,0.16782088906429082,0.8281512736937526,0.28022875101586897,0.012147785914113165
XS003_MOM_12_7,weekly,104,2023-05-19,0.15038727628168197,0.745313624924217,0.24616962962490305,0.0078002444887296666
XS003_MOM_12_7,weekly,104,2023-05-26,0.1624928535384521,0.8094791740353855,0.27070600023474384,0.010516233508385467
XS003_MOM_12_7,weekly,104,2023-06-02,0.15523738804707166,0.7736655099333758,0.25627135397493006,0.011288438715834657
XS003_MOM_12_7,weekly,104,2023-06-09,0.1586445644285822,0.7908967479775812,0.26317052165510285,0.012958075062366377
XS003_MOM_12_7,weekly,104,2023-06-16,0.13778998742022824,0.6882799485831761,0.22222080477349723,0.012338585852250129
XS003_MOM_12_7,weekly,104,2023-06-23,0.13461946791587315,0.6722409444963716,0.2160126944374443,0.010402775399091731
XS003_MOM_12_7,weekly,104,2023-06-30,0.1354150342957886,0.6762884452398563,0.21760840194858713,0.010749519861139088
XS003_MOM_12_7,weekly,104,2023-07-07,0.15747573201409454,0.7969720548296252,0.2640451393946333,0.015630429038158554
XS003_MOM_12_7,weekly,104,2023-07-14,0.13254728534833343,0.6745620524765571,0.21602449405232327,0.010760302194308938
XS003_MOM_12_7,weekly,104,2023-07-21,0.13875027113399058,0.7050728340608431,0.2282932770632424,0.008419242874557295
XS003_MOM_12_7,weekly,104,2023-07-28,0.141589261176656,0.7190538257751071,0.23418321204437875,0.008090329254917646
XS003_MOM_12_7,weekly,104,2023-08-04,0.1460039753420332,0.7422684855716776,0.24298957026770457,0.007834869308147367
XS003_MOM_12_7,weekly,104,2023-08-11,0.1557732367590131,0.795864855422498,0.2628146445891019,0.011362533533725492
XS003_MOM_12_7,weekly,104,2023-08-18,0.134552377208223,0.6919810995373299,0.22159935677514667,0.0042437177193767476
XS003_MOM_12_7,weekly,104,2023-08-25,0.14600200903317928,0.7512035006825944,0.24431194399049191,0.010087043884408602
XS003_MOM_12_7,weekly,104,2023-09-01,0.14365256879159277,0.738947302421703,0.23955415214585518,0.008686820729465076
XS003_MOM_12_7,weekly,104,2023-09-08,0.13620190587527597,0.6986006653346095,0.22449514991103164,0.005794095105204434
XS003_MOM_12_7,weekly,104,2023-09-15,0.11951961599032057,0.6169463666330995,0.1925042497315018,0.002221076100011902
XS003_MOM_12_7,weekly,104,2023-09-22,0.11839845803364323,0.6114499676007986,0.19007079223323256,0.0014665176958202767
XS003_MOM_12_7,weekly,104,2023-09-29,0.11115824043842482,0.5759511935223061,0.176272826336911,0.002148864865175911
XS003_MOM_12_7,weekly,104,2023-10-06,0.10943587799175136,0.566729272502591,0.17284805870149203,0.0016634687360316048
XS003_MOM_12_7,weekly,104,2023-10-13,0.11314488548612,0.5859723562330943,0.1803870260203914,0.0025391302853964254
XS003_MOM_12_7,weekly,104,2023-10-20,0.10875102799067632,0.5622036872847331,0.17126703075581445,0.0037427213362793556
XS003_MOM_12_7,weekly,104,2023-10-27,0.1230809208106945,0.6328688133274601,0.19800967191940572,0.0019091593544694448
XS003_MOM_12_7,weekly,104,2023-11-03,0.14237094947723172,0.7320295861333981,0.23668297226023108,0.0070597374756043016
XS003_MOM_12_7,weekly,104,2023-11-10,0.17027122436511793,0.8847595477637702,0.2930458352881716,0.00887869482820809
XS003_MOM_12_7,weekly,104,2023-11-17,0.14874475977994,0.7825088624309631,0.2504493356328447,0.010791843093819482
XS003_MOM_12_7,weekly,104,2023-11-24,0.14949103634300237,0.7868665750288373,0.2528045534850967,0.010312043045098883
XS003_MOM_12_7,weekly,104,2023-12-01,0.1513876790710919,0.796664171189357,0.25661630371072164,0.011758258860634084
XS003_MOM_12_7,weekly,104,2023-12-08,0.16900097803897657,0.8967196935145343,0.29291764245109764,0.01415192341366548
XS003_MOM_12_7,weekly,104,2023-12-15,0.16354971064377738,0.8691122705314172,0.2827418483587106,0.013671756423773664
XS003_MOM_12_7,weekly,104,2023-12-22,0.15804261111696788,0.8386867066009682,0.27165493538618823,0.010510068953230232
XS003_MOM_12_7,weekly,104,2023-12-29,0.12721641420835378,0.6796693217822313,0.20996999514534379,0.006694129748004393
XS003_MOM_12_7,weekly,104,2024-01-05,0.14152315646563524,0.7525000852329727,0.23822022049565011,0.009993754262621593
XS003_MOM_12_7,weekly,104,2024-01-12,0.1769867549312113,0.9437974830028176,0.3112208260309505,0.014111414957382017
XS003_MOM_12_7,weekly,104,2024-01-19,0.15702200685540157,0.8380411381509253,0.2718424400975178,0.01106012453400277
XS003_MOM_12_7,weekly,104,2024-01-26,0.1578150760033229,0.841861329170688,0.2739077599720976,0.013403028206462383
XS003_MOM_12_7,weekly,104,2024-02-02,0.16167964668083323,0.8617437513379691,0.2813602869420591,0.016411209807797787
XS003_MOM_12_7,weekly,104,2024-02-09,0.15558133885763242,0.8261503825668146,0.26916284094171467,0.015560796899923679
XS003_MOM_12_7,weekly,104,2024-02-16,0.16046415245332318,0.8502575538809037,0.2783888671971218,0.01698231883829809
XS003_MOM_12_7,weekly,104,2024-02-23,0.19140436379227505,1.011920729880977,0.3395365768934529,0.0174560539145319
XS003_MOM_12_7,weekly,104,2024-03-01,0.1854121802846268,0.9767814721506961,0.32776544864924995,0.015376728025782993
XS003_MOM_12_7,weekly,104,2024-03-08,0.15124882292638464,0.8280430446022299,0.26566571437248804,0.014913121479975902
XS003_MOM_12_7,weekly,104,2024-03-15,0.1658842523823134,0.9088721843945844,0.2945550951229927,0.01877506872943311
XS003_MOM_12_7,weekly,104,2024-03-22,0.14559919362327878,0.7996822654744999,0.25454676660932024,0.01558168001452112
XS003_MOM_12_7,weekly,104,2024-03-28,0.1605362421315814,0.8844033026404737,0.28496205326047175,0.01724949394242927
XS003_MOM_12_7,weekly,104,2024-04-05,0.1627839019830084,0.8968173274115812,0.2895362521289015,0.019598962030151865
XS003_MOM_12_7,weekly,104,2024-04-12,0.1621712279233497,0.8926081833510956,0.28842196450703284,0.019379743757500026
XS003_MOM_12_7,weekly,104,2024-04-19,0.18074392226210906,0.9883506148168152,0.3246123132197692,0.020472253216556532
XS003_MOM_12_7,weekly,104,2024-04-26,0.1564217331568742,0.8683916169421239,0.2762623541189994,0.019674280019302073
XS003_MOM_12_7,weekly,104,2024-05-03,0.1600761978594622,0.8891594476763475,0.28358844268081007,0.02073202845204579
XS003_MOM_12_7,weekly,104,2024-05-10,0.16435768378743765,0.913080939347844,0.2921054389329774,0.02122338324024779
XS003_MOM_12_7,weekly,104,2024-05-17,0.16527701064021733,0.9174291851466677,0.2957339726787663,0.021387470663821778
XS003_MOM_12_7,weekly,104,2024-05-24,0.1515469808772314,0.8372128745778175,0.2680601976700595,0.018850439868314754
XS003_MOM_12_7,weekly,104,2024-05-31,0.16342175617740778,0.9085697860908579,0.29451403040009255,0.01993101403413969
XS003_MOM_12_7,weekly,104,2024-06-07,0.1682261529504222,0.9320886494530654,0.30338353667911916,0.020790766126812403
XS003_MOM_12_7,weekly,104,2024-06-14,0.15973278332577345,0.8853990024272169,0.2870939150972773,0.0204592298315681
XS003_MOM_12_7,weekly,104,2024-06-21,0.18400313958469144,1.0318726495409964,0.3375219219704985,0.021637436527377117
